EventId,RankOrder,Class
351746,146211,b
351747,146994,b
351748,394283,b
351749,440905,b
351750,226321,b
351751,224418,b
351752,233310,b
351753,374458,b
351754,29303,b
351755,430882,b
351756,357858,b
351757,402739,b
351758,299477,b
351759,328640,b
351760,71754,b
351761,76908,b
351762,95335,b
351763,503029,s
351764,69149,b
351765,400960,b
351766,25998,b
351767,102531,b
351768,377234,b
351769,335090,b
351770,355822,b
351771,243577,b
351772,8295,b
351773,251872,b
351774,31865,b
351775,489082,s
351776,290397,b
351777,504639,s
351778,255696,b
351779,548047,s
351780,255675,b
351781,133851,b
351782,196107,b
351783,445847,b
351784,452654,b
351785,446213,b
351786,29166,b
351787,163564,b
351788,92463,b
351789,274214,b
351790,61305,b
351791,238379,b
351792,323362,b
351793,319721,b
351794,192385,b
351795,297227,b
351796,19198,b
351797,397180,b
351798,293625,b
351799,224560,b
351800,214851,b
351801,55938,b
351802,468929,b
351803,392751,b
351804,467310,b
351805,480403,s
351806,140286,b
351807,386565,b
351808,367423,b
351809,324967,b
351810,508176,s
351811,47769,b
351812,368951,b
351813,467520,b
351814,256356,b
351815,173650,b
351816,528578,s
351817,24431,b
351818,439939,b
351819,66976,b
351820,497116,s
351821,277558,b
351822,54061,b
351823,72835,b
351824,380989,b
351825,394265,b
351826,341481,b
351827,371687,b
351828,454335,b
351829,327637,b
351830,80682,b
351831,172340,b
351832,56486,b
351833,403263,b
351834,86978,b
351835,395338,b
351836,448300,b
351837,14658,b
351838,125208,b
351839,45450,b
351840,66241,b
351841,142159,b
351842,269363,b
351843,487887,s
351844,70940,b
351845,520051,s
351846,247133,b
351847,248057,b
351848,436469,b
351849,474783,b
351850,418409,b
351851,109716,b
351852,338701,b
351853,276180,b
351854,354657,b
351855,82653,b
351856,61348,b
351857,30085,b
351858,365525,b
351859,446350,b
351860,111855,b
351861,217907,b
351862,378120,b
351863,162879,b
351864,225036,b
351865,302413,b
351866,92845,b
351867,176965,b
351868,331435,b
351869,271815,b
351870,317606,b
351871,490609,s
351872,24434,b
351873,148640,b
351874,462331,b
351875,451705,b
351876,542810,s
351877,392811,b
351878,519109,s
351879,58184,b
351880,249341,b
351881,471529,b
351882,178349,b
351883,498189,s
351884,543222,s
351885,519541,s
351886,74455,b
351887,446099,b
351888,78148,b
351889,188312,b
351890,146723,b
351891,503988,s
351892,208884,b
351893,442359,b
351894,472209,b
351895,163349,b
351896,240305,b
351897,162452,b
351898,304449,b
351899,305189,b
351900,522424,s
351901,306416,b
351902,321553,b
351903,408961,b
351904,524289,s
351905,233048,b
351906,494111,s
351907,61284,b
351908,57407,b
351909,296286,b
351910,346739,b
351911,42264,b
351912,250911,b
351913,65020,b
351914,335446,b
351915,373914,b
351916,486129,s
351917,324708,b
351918,360530,b
351919,160824,b
351920,71585,b
351921,132189,b
351922,433585,b
351923,98250,b
351924,495128,s
351925,409629,b
351926,140190,b
351927,258397,b
351928,494090,s
351929,490529,s
351930,331417,b
351931,470032,b
351932,332218,b
351933,522698,s
351934,137069,b
351935,49990,b
351936,352968,b
351937,453409,b
351938,122136,b
351939,313216,b
351940,153153,b
351941,2029,b
351942,344224,b
351943,81002,b
351944,395097,b
351945,173120,b
351946,537523,s
351947,173101,b
351948,346509,b
351949,405522,b
351950,424498,b
351951,193097,b
351952,443335,b
351953,529612,s
351954,81224,b
351955,276712,b
351956,348560,b
351957,216994,b
351958,100746,b
351959,400608,b
351960,510167,s
351961,386843,b
351962,99332,b
351963,502623,s
351964,84418,b
351965,25476,b
351966,388366,b
351967,239359,b
351968,50407,b
351969,262854,b
351970,298924,b
351971,443143,b
351972,495526,s
351973,299175,b
351974,522574,s
351975,306662,b
351976,228474,b
351977,462709,b
351978,39041,b
351979,117104,b
351980,207825,b
351981,111274,b
351982,66591,b
351983,23334,b
351984,469414,b
351985,433095,b
351986,526133,s
351987,505365,s
351988,37660,b
351989,181620,b
351990,382259,b
351991,417415,b
351992,213851,b
351993,97380,b
351994,238606,b
351995,171857,b
351996,500185,s
351997,502656,s
351998,229975,b
351999,152994,b
352000,450103,b
352001,56698,b
352002,49069,b
352003,501310,s
352004,88234,b
352005,265871,b
352006,323860,b
352007,203627,b
352008,68331,b
352009,328172,b
352010,468877,b
352011,48555,b
352012,509997,s
352013,27914,b
352014,131219,b
352015,427822,b
352016,306822,b
352017,204864,b
352018,190813,b
352019,381663,b
352020,57025,b
352021,134447,b
352022,398221,b
352023,474676,b
352024,546960,s
352025,419575,b
352026,469224,b
352027,115517,b
352028,131279,b
352029,207140,b
352030,269964,b
352031,338809,b
352032,399447,b
352033,212345,b
352034,281674,b
352035,6922,b
352036,213066,b
352037,25097,b
352038,81909,b
352039,107872,b
352040,401192,b
352041,310031,b
352042,387420,b
352043,243853,b
352044,267637,b
352045,518775,s
352046,357171,b
352047,304277,b
352048,401900,b
352049,58860,b
352050,283692,b
352051,90819,b
352052,41868,b
352053,135172,b
352054,162198,b
352055,547516,s
352056,19441,b
352057,201589,b
352058,182221,b
352059,538695,s
352060,181611,b
352061,214677,b
352062,21995,b
352063,326147,b
352064,149596,b
352065,275394,b
352066,49667,b
352067,218782,b
352068,354593,b
352069,268394,b
352070,213414,b
352071,255268,b
352072,494085,s
352073,465221,b
352074,253053,b
352075,280521,b
352076,456238,b
352077,110562,b
352078,69484,b
352079,17727,b
352080,438865,b
352081,248678,b
352082,305150,b
352083,375618,b
352084,498777,s
352085,267062,b
352086,335727,b
352087,10497,b
352088,109536,b
352089,105181,b
352090,60444,b
352091,438867,b
352092,191290,b
352093,65164,b
352094,237417,b
352095,406521,b
352096,356424,b
352097,253621,b
352098,25464,b
352099,418653,b
352100,399876,b
352101,84389,b
352102,534859,s
352103,288810,b
352104,437793,b
352105,467093,b
352106,528399,s
352107,215065,b
352108,396935,b
352109,123471,b
352110,481100,s
352111,96157,b
352112,489583,s
352113,426387,b
352114,343163,b
352115,247293,b
352116,202528,b
352117,381335,b
352118,201391,b
352119,103270,b
352120,209414,b
352121,523587,s
352122,474543,b
352123,70941,b
352124,486872,s
352125,93391,b
352126,51126,b
352127,64056,b
352128,7716,b
352129,153985,b
352130,373385,b
352131,505825,s
352132,475243,s
352133,431352,b
352134,197814,b
352135,97621,b
352136,541484,s
352137,242877,b
352138,404757,b
352139,295028,b
352140,77691,b
352141,260864,b
352142,25801,b
352143,328833,b
352144,84352,b
352145,420166,b
352146,433435,b
352147,323191,b
352148,393511,b
352149,481478,s
352150,198596,b
352151,457072,b
352152,432896,b
352153,388123,b
352154,99713,b
352155,389267,b
352156,363887,b
352157,449334,b
352158,134822,b
352159,68289,b
352160,433805,b
352161,257522,b
352162,506119,s
352163,162929,b
352164,530984,s
352165,104989,b
352166,336054,b
352167,444660,b
352168,239663,b
352169,426842,b
352170,270701,b
352171,542568,s
352172,225303,b
352173,478410,s
352174,251122,b
352175,48641,b
352176,103013,b
352177,1551,b
352178,387434,b
352179,87567,b
352180,203099,b
352181,323111,b
352182,392226,b
352183,526291,s
352184,442842,b
352185,499282,s
352186,22461,b
352187,91995,b
352188,298905,b
352189,73567,b
352190,185348,b
352191,324988,b
352192,123978,b
352193,49150,b
352194,479343,s
352195,97025,b
352196,41873,b
352197,458739,b
352198,201879,b
352199,160465,b
352200,504039,s
352201,382074,b
352202,157749,b
352203,500869,s
352204,34817,b
352205,64673,b
352206,55139,b
352207,138194,b
352208,94465,b
352209,223719,b
352210,403151,b
352211,147100,b
352212,93630,b
352213,199245,b
352214,23048,b
352215,516776,s
352216,162466,b
352217,110899,b
352218,13455,b
352219,387692,b
352220,534446,s
352221,444624,b
352222,297730,b
352223,53352,b
352224,241272,b
352225,398941,b
352226,420031,b
352227,505997,s
352228,500567,s
352229,38338,b
352230,512296,s
352231,55121,b
352232,102257,b
352233,272802,b
352234,541614,s
352235,160462,b
352236,526077,s
352237,288172,b
352238,316894,b
352239,22920,b
352240,538684,s
352241,502920,s
352242,414827,b
352243,442047,b
352244,490111,s
352245,36803,b
352246,167597,b
352247,519773,s
352248,87717,b
352249,341514,b
352250,4847,b
352251,326477,b
352252,446891,b
352253,33161,b
352254,176883,b
352255,283647,b
352256,164378,b
352257,261741,b
352258,206719,b
352259,399415,b
352260,207689,b
352261,497528,s
352262,516704,s
352263,353147,b
352264,407414,b
352265,419383,b
352266,159465,b
352267,153212,b
352268,101802,b
352269,473852,b
352270,65818,b
352271,338186,b
352272,315756,b
352273,31552,b
352274,543421,s
352275,23071,b
352276,520661,s
352277,446123,b
352278,547827,s
352279,99492,b
352280,290308,b
352281,353629,b
352282,317129,b
352283,293380,b
352284,148970,b
352285,261654,b
352286,496038,s
352287,296768,b
352288,460632,b
352289,541183,s
352290,458555,b
352291,387966,b
352292,31384,b
352293,361191,b
352294,88285,b
352295,70762,b
352296,176705,b
352297,391923,b
352298,422114,b
352299,130600,b
352300,477666,s
352301,297876,b
352302,133477,b
352303,102826,b
352304,272348,b
352305,163231,b
352306,394746,b
352307,147092,b
352308,75883,b
352309,131868,b
352310,365842,b
352311,77263,b
352312,139574,b
352313,159908,b
352314,325730,b
352315,538551,s
352316,279076,b
352317,167375,b
352318,320946,b
352319,379949,b
352320,131265,b
352321,207464,b
352322,119208,b
352323,51593,b
352324,105100,b
352325,96622,b
352326,305511,b
352327,261773,b
352328,418944,b
352329,139352,b
352330,466145,b
352331,349678,b
352332,97907,b
352333,61032,b
352334,303294,b
352335,282602,b
352336,532914,s
352337,369643,b
352338,520441,s
352339,207674,b
352340,263982,b
352341,13303,b
352342,353363,b
352343,459967,b
352344,201354,b
352345,224012,b
352346,63359,b
352347,468756,b
352348,482364,s
352349,332096,b
352350,206834,b
352351,243958,b
352352,513610,s
352353,360101,b
352354,513261,s
352355,482212,s
352356,205664,b
352357,496618,s
352358,223566,b
352359,262463,b
352360,313454,b
352361,126782,b
352362,60696,b
352363,34573,b
352364,388763,b
352365,68423,b
352366,190215,b
352367,410643,b
352368,329849,b
352369,320435,b
352370,177662,b
352371,470770,b
352372,520349,s
352373,48984,b
352374,464710,b
352375,204581,b
352376,413355,b
352377,379645,b
352378,333236,b
352379,5285,b
352380,297555,b
352381,154854,b
352382,43635,b
352383,333087,b
352384,364930,b
352385,274821,b
352386,300658,b
352387,202447,b
352388,301588,b
352389,237085,b
352390,113317,b
352391,523293,s
352392,367122,b
352393,190728,b
352394,240156,b
352395,106000,b
352396,468257,b
352397,370493,b
352398,54272,b
352399,29433,b
352400,378662,b
352401,524147,s
352402,148190,b
352403,217173,b
352404,237607,b
352405,409689,b
352406,497125,s
352407,22910,b
352408,125191,b
352409,330409,b
352410,15966,b
352411,187796,b
352412,493407,s
352413,239438,b
352414,96155,b
352415,163006,b
352416,157036,b
352417,490767,s
352418,302510,b
352419,506692,s
352420,63117,b
352421,208188,b
352422,412900,b
352423,331616,b
352424,401429,b
352425,65961,b
352426,388569,b
352427,229012,b
352428,386556,b
352429,12207,b
352430,514098,s
352431,185986,b
352432,188175,b
352433,347562,b
352434,340613,b
352435,50401,b
352436,322695,b
352437,36938,b
352438,271595,b
352439,363654,b
352440,274060,b
352441,466558,b
352442,484559,s
352443,462411,b
352444,198350,b
352445,262442,b
352446,291126,b
352447,419843,b
352448,261672,b
352449,187685,b
352450,86467,b
352451,326057,b
352452,520206,s
352453,63690,b
352454,161826,b
352455,68504,b
352456,490964,s
352457,33985,b
352458,510679,s
352459,423428,b
352460,412767,b
352461,128352,b
352462,100712,b
352463,463996,b
352464,77656,b
352465,304289,b
352466,500530,s
352467,148455,b
352468,525301,s
352469,297746,b
352470,252046,b
352471,433925,b
352472,298768,b
352473,402898,b
352474,150639,b
352475,179412,b
352476,264782,b
352477,430088,b
352478,507640,s
352479,454678,b
352480,527414,s
352481,523998,s
352482,258977,b
352483,440576,b
352484,410237,b
352485,273309,b
352486,312315,b
352487,240038,b
352488,259031,b
352489,532524,s
352490,455353,b
352491,433350,b
352492,449559,b
352493,328948,b
352494,457036,b
352495,514209,s
352496,484338,s
352497,135831,b
352498,102533,b
352499,320175,b
352500,152310,b
352501,207631,b
352502,183430,b
352503,299315,b
352504,372772,b
352505,8186,b
352506,201797,b
352507,43577,b
352508,263445,b
352509,150356,b
352510,234474,b
352511,401113,b
352512,363215,b
352513,67088,b
352514,462027,b
352515,513907,s
352516,122442,b
352517,139641,b
352518,381830,b
352519,547681,s
352520,379728,b
352521,107750,b
352522,68467,b
352523,74848,b
352524,154569,b
352525,190808,b
352526,489436,s
352527,36100,b
352528,18276,b
352529,193874,b
352530,468942,b
352531,385862,b
352532,174877,b
352533,506257,s
352534,216074,b
352535,47995,b
352536,169116,b
352537,433510,b
352538,133836,b
352539,166032,b
352540,484283,s
352541,217214,b
352542,235096,b
352543,99660,b
352544,489541,s
352545,246926,b
352546,373077,b
352547,46136,b
352548,202805,b
352549,408072,b
352550,437445,b
352551,328788,b
352552,540952,s
352553,117472,b
352554,538691,s
352555,293049,b
352556,492311,s
352557,200843,b
352558,381522,b
352559,80940,b
352560,270419,b
352561,133239,b
352562,463095,b
352563,527066,s
352564,271166,b
352565,390686,b
352566,252093,b
352567,120884,b
352568,302236,b
352569,298981,b
352570,402848,b
352571,441574,b
352572,420610,b
352573,511939,s
352574,114873,b
352575,105829,b
352576,131177,b
352577,107588,b
352578,398260,b
352579,363280,b
352580,174760,b
352581,205088,b
352582,290461,b
352583,455886,b
352584,142796,b
352585,364423,b
352586,367411,b
352587,450755,b
352588,63520,b
352589,358334,b
352590,315348,b
352591,365018,b
352592,351231,b
352593,251096,b
352594,206484,b
352595,302909,b
352596,436524,b
352597,311992,b
352598,130248,b
352599,50104,b
352600,233084,b
352601,224454,b
352602,521710,s
352603,261501,b
352604,83716,b
352605,138738,b
352606,111595,b
352607,290120,b
352608,433970,b
352609,489643,s
352610,142742,b
352611,262614,b
352612,386043,b
352613,395974,b
352614,529959,s
352615,367393,b
352616,280849,b
352617,19630,b
352618,468635,b
352619,95741,b
352620,380232,b
352621,494155,s
352622,237282,b
352623,221575,b
352624,399646,b
352625,185380,b
352626,343877,b
352627,106114,b
352628,15471,b
352629,204107,b
352630,473617,b
352631,10018,b
352632,11099,b
352633,336063,b
352634,66819,b
352635,354608,b
352636,383915,b
352637,487370,s
352638,349802,b
352639,256886,b
352640,368627,b
352641,95142,b
352642,375172,b
352643,232714,b
352644,355065,b
352645,481113,s
352646,387763,b
352647,160582,b
352648,484512,s
352649,179246,b
352650,364215,b
352651,469056,b
352652,65460,b
352653,376811,b
352654,182881,b
352655,28302,b
352656,245588,b
352657,376237,b
352658,309815,b
352659,322403,b
352660,459160,b
352661,466425,b
352662,331976,b
352663,4504,b
352664,341484,b
352665,351863,b
352666,71108,b
352667,210684,b
352668,69443,b
352669,121953,b
352670,33918,b
352671,217471,b
352672,470146,b
352673,205373,b
352674,253764,b
352675,185365,b
352676,431808,b
352677,147263,b
352678,232764,b
352679,254918,b
352680,526356,s
352681,355856,b
352682,346459,b
352683,142396,b
352684,145127,b
352685,333911,b
352686,125572,b
352687,243315,b
352688,39458,b
352689,548203,s
352690,30048,b
352691,198105,b
352692,371185,b
352693,170540,b
352694,96267,b
352695,210778,b
352696,87362,b
352697,93484,b
352698,2838,b
352699,153759,b
352700,347678,b
352701,222495,b
352702,200623,b
352703,425062,b
352704,507445,s
352705,9441,b
352706,285609,b
352707,48883,b
352708,384035,b
352709,280473,b
352710,39641,b
352711,42036,b
352712,180515,b
352713,376805,b
352714,160876,b
352715,70975,b
352716,450617,b
352717,466794,b
352718,18764,b
352719,238371,b
352720,90622,b
352721,347586,b
352722,438087,b
352723,29006,b
352724,180481,b
352725,248729,b
352726,471662,b
352727,100694,b
352728,282472,b
352729,295837,b
352730,43906,b
352731,403706,b
352732,538926,s
352733,446949,b
352734,65325,b
352735,9022,b
352736,158851,b
352737,64404,b
352738,544639,s
352739,459868,b
352740,486214,s
352741,199543,b
352742,526880,s
352743,393843,b
352744,299556,b
352745,539848,s
352746,394851,b
352747,467743,b
352748,208058,b
352749,191724,b
352750,389836,b
352751,309819,b
352752,175798,b
352753,151574,b
352754,536640,s
352755,53648,b
352756,114866,b
352757,171444,b
352758,15430,b
352759,75997,b
352760,467891,b
352761,325887,b
352762,393875,b
352763,391215,b
352764,234155,b
352765,153021,b
352766,539072,s
352767,312297,b
352768,238898,b
352769,522935,s
352770,414196,b
352771,488676,s
352772,304413,b
352773,389994,b
352774,285881,b
352775,217792,b
352776,97433,b
352777,220274,b
352778,82450,b
352779,241312,b
352780,415133,b
352781,114252,b
352782,253055,b
352783,32539,b
352784,418958,b
352785,357263,b
352786,118287,b
352787,346612,b
352788,459861,b
352789,268236,b
352790,64441,b
352791,212057,b
352792,255895,b
352793,405963,b
352794,281820,b
352795,458693,b
352796,307363,b
352797,229249,b
352798,114154,b
352799,429614,b
352800,37142,b
352801,328173,b
352802,92584,b
352803,294734,b
352804,357395,b
352805,484952,s
352806,229933,b
352807,245651,b
352808,305983,b
352809,345977,b
352810,220793,b
352811,526205,s
352812,56988,b
352813,244574,b
352814,405240,b
352815,241060,b
352816,232779,b
352817,108759,b
352818,398369,b
352819,178845,b
352820,367022,b
352821,140580,b
352822,144979,b
352823,484948,s
352824,466670,b
352825,534535,s
352826,161714,b
352827,423031,b
352828,531920,s
352829,485300,s
352830,251815,b
352831,481397,s
352832,4394,b
352833,474315,b
352834,543305,s
352835,49802,b
352836,129408,b
352837,308792,b
352838,240878,b
352839,394965,b
352840,348679,b
352841,442395,b
352842,345607,b
352843,531502,s
352844,19263,b
352845,7070,b
352846,31890,b
